,product_id,onsale_web,price,stock_quantity,stock_status,purchase_price,id_web,sku,total_sales,tax_status,post_author,post_date,post_date_gmt,product_type,post_title,post_excerpt,post_status,comment_status,ping_status,post_name,post_modified,post_modified_gmt,guid,post_type,post_mime_type,z_score,ca_par_article,part_ca,somme_cumulative_ca,part_quantity,somme_cumulative_quantity,rotation_stock,mois_de_stock,valorisation_stock_euros,prix_ht,taux_marge
39,4077,1,22.9,34,instock,11.95,15440,15440,12.0,taxable,2.0,2018-02-12 14:46:08,2018-02-12 13:46:08,Vin,Domaine des Bosquets Gigondas 2016,"Charismatique et envoûtant, minéral, garrigues et épices, ce Gigondas est d'une grande pureté. Son fruit et sa fraîcheur d’altitude le rendent approchable sur la jeunesse. Sa structure tannique se fait plus accueillante au fur et à mesure du vieillissement, pendant 10 à 15 ans.",publish,closed,closed,bosquets-gigondas-2016,2020-08-22 17:55:02,2020-08-22 15:55:02,https://www.bottle-neck.fr/?post_type=product&#038;p=4077,product,,-0.34184555143374346,274.79999999999995,0.0019125821877907937,0.04514577871257051,0.0020865936358894104,0.05251260650321683,0.35294117647058826,96.33333333333333,778.5999999999999,19.083333333333332,47.81659388646288
40,4078,1,44.0,8,instock,22.28,13435,13435,5.0,taxable,2.0,2018-02-12 14:52:10,2018-02-12 13:52:10,Vin,Domaine des Bosquets Gigondas La Colline 2015,"<div id=""wrapper"">
<div id=""container-wrapper"">
<div id=""content-wrapper"">
<div class=""contenu""><section id=""vue"">
<div class=""wysiwyg"">

Gagnée dans la roche, cette parcelle surplombe le domaine, et se dresse avec aplomb à la pointe des dentelles de Montmirail. Peuplé de vieilles vignes, ce parcellaire dévoile un Grenache tout en muscle, en relief, en intensité, grâce à ce merveilleux terroir d'altitude.

</div>
</section></div>
</div>
</div>
</div>
<footer>
<div id=""footer-wrapper"">
<div id=""footer-container""></div>
</div>
</footer>",publish,closed,closed,domaine-des-bosquets-gigondas-colline-2015,2020-07-11 15:05:02,2020-07-11 13:05:02,https://www.bottle-neck.fr/?post_type=product&#038;p=4078,product,,0.42274880405829035,220.0,0.0015311793352036924,0.0466769580477742,0.000869414014953921,0.05338202051817075,0.625,12.8,352.0,36.66666666666667,49.36363636363636
41,4079,1,37.0,0,outofstock,19.5,13078,13078,0.0,taxable,2.0,2018-02-12 14:55:54,2018-02-12 13:55:54,Vin,Le Vieux Donjon Châteauneuf-du-Pape 2013,"<div id=""wrapper"">
<div id=""container-wrapper"">
<div id=""content-wrapper"">
<div class=""contenu""><section id=""vue"">
<div class=""wysiwyg"">

Comme toujours, magistralement élégant, le nez prend des notes de fruits rouges fraîchement ramassés. Le raffinement reste la marque de fabrique de de domaine. Naturel en bouche, il s'impose par sa délicatesse et une énergie magnifique. Superbe!

</div>
</section></div>
</div>
</div>
</div>
<footer>
<div id=""footer-wrapper"">
<div id=""footer-container""></div>
</div>
</footer>",publish,closed,closed,vieux-donjon-chateauneuf-2013,2019-02-20 09:30:16,2019-02-20 08:30:16,https://www.bottle-neck.fr/?post_type=product&#038;p=4079,product,,0.16909190887135972,0.0,0.0,0.0466769580477742,0.0,0.05338202051817075,,,0.0,30.833333333333336,47.2972972972973
42,4081,1,39.0,6,instock,19.14,13117,13117,4.0,taxable,2.0,2018-02-12 15:05:35,2018-02-12 14:05:35,Vin,Le Vieux Donjon Châteauneuf-du-Pape 2016,"<div id=""wrapper"">
<div id=""container-wrapper"">
<div id=""content-wrapper"">
<div class=""contenu""><section id=""vue"">
<div class=""wysiwyg"">

Le Vieux Donjon blanc se distingue par une robe jaune pâle, légèrement brillante. Son nez très aromatique s’ouvre sur un bouquet de fleurs d’acacia et de pamplemousse. Vive et parfumée, la bouche présente des notes d’agrumes et de<strong> </strong>fruits exotiques.

</div>
</section></div>
</div>
</div>
</div>
<footer>
<div id=""footer-wrapper"">
<div id=""footer-container""></div>
</div>
</footer>",publish,closed,closed,le-vieux-donjon-chateauneuf-du-pape-blanc-2016,2018-11-29 18:10:02,2018-11-29 17:10:02,https://www.bottle-neck.fr/?post_type=product&#038;p=4081,product,,0.24156530749619706,156.0,0.0010857453467808,0.047762703394554996,0.0006955312119631368,0.054077551730133885,0.6666666666666666,9.0,234.0,32.5,50.92307692307693
43,4083,1,17.0,21,instock,8.78,16296,16296,9.0,taxable,2.0,2018-02-12 15:13:25,2018-02-12 14:13:25,Vin,"Rimauresq Côtes de Provence Blanc Cru Classé ""R"" 2019","<div id=""wrapper"">
<div id=""container-wrapper"">
<div id=""content-wrapper"">
<div class=""contenu""><section id=""vue"">
<div class=""wysiwyg"">

D’une grande complexité aromatique, gras et très long en bouche, ce vin est gourmand et son nez révèle des notes de fruits confits. En bouche, on est enchanté par un beau bouquet de saveurs complexe et gras.

</div>
</section></div>
</div>
</div>
</div>
<footer>
<div id=""footer-wrapper"">
<div id=""footer-container""></div>
</div>
</footer>",publish,closed,closed,rimauresq-provence-r-blanc-2019,2020-05-30 10:46:29,2020-05-30 08:46:29,https://www.bottle-neck.fr/?post_type=product&#038;p=4083,product,,-0.5556420773770135,153.0,0.001064865628573477,0.04882756902312847,0.001564945226917058,0.055642496957050945,0.42857142857142855,49.0,357.0,14.166666666666668,48.352941176470594
44,4084,1,23.2,23,instock,11.63,16014,16014,7.0,taxable,2.0,2018-02-12 15:21:03,2018-02-12 14:21:03,Vin,"Rimauresq Côtes de Provence Rouge Cru Classé ""R"" 2017","<div id=""wrapper"">
<div id=""container-wrapper"">
<div id=""content-wrapper"">
<div class=""contenu""><section id=""vue"">
<div class=""wysiwyg"">

Le R rouge est complexe et mèle les fruits noirs confits aux épices douces, on note également des effluves de vanille, de sous-bois et de réglisse. En bouche, le palais est dense et élégant avec des tanins soyeux et une belle richesse aromatique.

</div>
</section></div>
</div>
</div>
</div>
<footer>
<div id=""footer-wrapper"">
<div id=""footer-container""></div>
</div>
</footer>",publish,closed,closed,rimauresq-cotes-de-provence-cru-classe-r-2017,2020-08-22 10:05:02,2020-08-22 08:05:02,https://www.bottle-neck.fr/?post_type=product&#038;p=4084,product,,-0.3309745416400178,162.4,0.0011302887456230892,0.049957857768751564,0.0012171796209354895,0.056859676577986434,0.30434782608695654,75.57142857142857,533.6,19.333333333333332,49.870689655172406
45,4085,1,19.0,27,instock,9.82,16462,16462,8.0,taxable,2.0,2018-02-12 15:28:10,2018-02-12 14:28:10,Vin,Rimauresq Côtes de Provence Rouge Cru Classé 2017,"<div id=""wrapper"">
<div id=""container-wrapper"">
<div id=""content-wrapper"">
<div class=""contenu""><section id=""vue"">
<div class=""wysiwyg"">

Son nez complexe révèle des notes de garrigue, de fruits noirs et de réglisse. En bouche, il est dense avec des tanins riches et renferme des arômes de fruits épicés. Il peut être dégusté jeune ou être conservé encore quelques petites années.

</div>
</section></div>
</div>
</div>
</div>
<footer>
<div id=""footer-wrapper"">
<div id=""footer-container""></div>
</div>
</footer>",publish,closed,closed,rimauresq-cotes-de-provence-cru-classe-2017,2020-08-26 17:15:03,2020-08-26 15:15:03,https://www.bottle-neck.fr/?post_type=product&#038;p=4085,product,,-0.4831686787521762,152.0,0.0010579057225043693,0.05101576349125593,0.0013910624239262736,0.05825073900191271,0.2962962962962963,91.125,513.0,15.833333333333334,48.315789473684205
46,4086,1,16.4,30,instock,8.13,16013,16013,11.0,taxable,2.0,2018-02-12 15:32:24,2018-02-12 14:32:24,Vin,Rimauresq Côtes de Provence Blanc Cru Classé 2019,"<div id=""wrapper"">
<div id=""container-wrapper"">
<div id=""content-wrapper"">
<div class=""contenu""><section id=""vue"">
<div class=""wysiwyg"">

Ce vin au caractère minéral, gras et bien équilibré, dévoile une finale est longue et rafraîchissante. Un véritable plaisir désaltérant.

</div>
</section></div>
</div>
</div>
</div>
<footer>
<div id=""footer-wrapper"">
<div id=""footer-container""></div>
</div>
</footer>",publish,closed,closed,rimauresq-cotes-de-provence-cru-classe-blanc-2019,2020-08-19 17:45:02,2020-08-19 15:45:02,https://www.bottle-neck.fr/?post_type=product&#038;p=4086,product,,-0.5773840969644648,180.39999999999998,0.0012555670548670276,0.05227133054612296,0.0019127108328986263,0.06016344983481133,0.36666666666666664,81.81818181818183,491.99999999999994,13.666666666666666,50.42682926829267
47,4087,1,14.4,15,instock,7.81,16180,16180,7.0,taxable,2.0,2018-02-12 15:36:40,2018-02-12 14:36:40,Vin,Rimauresq Côtes de Provence Cru Classé Rosé 2019,"<div id=""wrapper"">
<div id=""container-wrapper"">
<div id=""content-wrapper"">
<div class=""contenu""><section id=""vue"">
<div class=""wysiwyg"">

Frais et d’une belle finesse, cet excellent rosé a une robe rosée aux chatoiements saumonés. Son nez est floral et délicat, en bouche, il montre une grande souplesse, beaucoup de fraîcheur, mais aussi une belle structure.

</div>
</section></div>
</div>
</div>
</div>
<footer>
<div id=""footer-wrapper"">
<div id=""footer-container""></div>
</div>
</footer>",publish,closed,closed,rimauresq-cotes-de-provence-cru-classe-rose-2019,2020-08-26 17:15:03,2020-08-26 15:15:03,https://www.bottle-neck.fr/?post_type=product&#038;p=4087,product,,-0.6498574955893021,100.8,0.0007015585317660554,0.05297288907788901,0.0012171796209354895,0.06138062945574682,0.4666666666666667,32.14285714285714,216.0,12.0,45.76388888888889
48,4094,1,13.7,20,instock,7.15,15676,15676,7.0,taxable,2.0,2018-02-13 09:24:04,2018-02-13 08:24:04,Vin,Paul Ginglinger Gewurztraminer Wahlenbourg 2017,"<div id=""wrapper"">
<div id=""container-wrapper"">
<div id=""content-wrapper"">
<div class=""contenu""><section id=""vue"">
<div class=""wysiwyg"">

Wahlenbourg est le nom d’un des trois châteaux surplombant Eguisheim et Husseren-les-Châteaux. Ce gewurztraminer est un assemblage de différentes parcelles issues des lieux-dits Felsacker, Sundgass et Hissererweg, trois terroirs à dominante calcaire imprimant un style particulièrement fruité, vif et sapide au vin. Invariablement, la cuvée Walhenbourg constitue un gewurztraminer de gastronomie, jouant la finesse et l’élégance.

</div>
</section></div>
</div>
</div>
</div>",publish,closed,closed,ginglinger-gewurzt-wahlenbourg-2017,2020-08-25 14:00:04,2020-08-25 12:00:04,https://www.bottle-neck.fr/?post_type=product&#038;p=4094,product,,-0.6752231851079951,95.89999999999999,0.0006674549920274276,0.05364034406991644,0.0012171796209354895,0.06259780907668232,0.35,57.142857142857146,274.0,11.416666666666666,47.810218978102185
49,4095,1,12.6,42,instock,6.31,16120,16120,13.0,taxable,2.0,2018-02-13 09:31:50,2018-02-13 08:31:50,Vin,Paul Ginglinger Muscat Caroline 2018,"Caroline est constituée pour majorité de muscat Ottonel sur le lieu-dit Mamsellenloch et de muscat d’Alsace à petits grains sur le lieu-dit Pflanzer. L’Ottonel apporte toute l’exubérance et la finesse aromatique que l’on est en droit d’attendre d’un muscat, tandis que le muscat à petits grains confère au vin une belle structure acide et donc un meilleur potentiel de vieillissement.",publish,closed,closed,paul-ginglinger-muscat-caroline-2018,2020-08-20 09:30:16,2020-08-20 07:30:16,https://www.bottle-neck.fr/?post_type=product&#038;p=4095,product,,-0.7150835543516556,163.79999999999998,0.0011400326141198399,0.05478037668403628,0.0022604764388801948,0.06485828551556251,0.30952380952380953,135.69230769230768,529.1999999999999,10.5,49.920634920634924
50,4096,1,22.8,18,instock,11.54,15564,15564,6.0,taxable,2.0,2018-02-13 09:42:25,2018-02-13 08:42:25,Vin,Paul Ginglinger Pinot Gris Grand Cru Eichberg 2015,"Il provient d’une unique parcelle située en plein cœur du Grand Cru sur le lieu-dit Oberer Striebicher. Ce Pinot Gris y puise une grande puissance, anoblie par la rigueur caractéristique du cru. Il s’exprime ainsi sur un corps imposant tout en conservant une structure droite et précise.",publish,closed,closed,paul-ginglinger-pinot-gris-gc-eichberg-2015,2020-08-21 17:35:02,2020-08-21 15:35:02,https://www.bottle-neck.fr/?post_type=product&#038;p=4096,product,,-0.34546922136498526,136.8,0.0009521151502539324,0.05573249183429021,0.0010432968179447052,0.06590158233350722,0.3333333333333333,54.0,410.40000000000003,19.0,49.385964912280706
51,4097,1,12.8,35,instock,6.48,15675,15675,11.0,taxable,2.0,2018-02-13 09:48:06,2018-02-13 08:48:06,Vin,Paul Ginglinger Pinot Gris Les Prelats 2018,"Les Prélats est un assemblage de nombreuses parcelles situées sur les lieux-dits Altengarten, Krumling, Morschwihrerweg, Fuchsloch, Kleiner Eich et Stich. Cette grande diversité apporte des composantes complémentaires qui concourent à la complexité de l’assemblage. Cette cuvée présente de façon récurrente un fruité délicat et une bouche grasse s’étirant autour d’une très légère rondeur.",publish,closed,closed,paul-ginglinger-pinot-gris-prelats-2018,2020-08-25 14:00:04,2020-08-25 12:00:04,https://www.bottle-neck.fr/?post_type=product&#038;p=4097,product,,-0.7078362144891719,140.8,0.0009799547745303631,0.05671244660882057,0.0019127108328986263,0.06781429316640585,0.3142857142857143,111.36363636363636,448.0,10.666666666666668,49.375
52,4098,1,22.1,17,instock,10.96,15378,15378,8.0,taxable,2.0,2018-02-13 09:51:50,2018-02-13 08:51:50,Vin,Paul Ginglinger Pinot Noir Les Rocailles 2016,"Les Rocailles provient d’une parcelle du lieu-dit Mittlerer Eich, au cœur du Grand Cru Eichberg. Le pinot noir qui en résulte est un rouge de grande concentration, intensément coloré. Le bouquet est centré sur des notes de fruits noirs. La structure imposante s’appuie sur une assise tannique généreuse ; ces tanins, fins et serrés, sont idéalement enrobés par la matière.",publish,closed,closed,paul-ginglinger-pinot-noir-les-rocailles-2016,2020-08-25 14:00:03,2020-08-25 12:00:03,https://www.bottle-neck.fr/?post_type=product&#038;p=4098,product,,-0.37083491088367826,176.8,0.00123051139301824,0.05794295800183881,0.0013910624239262736,0.06920535559033211,0.47058823529411764,36.125,375.70000000000005,18.416666666666668,50.40723981900452
53,4099,1,12.8,40,instock,6.41,15813,15813,14.0,taxable,2.0,2018-02-13 09:57:24,2018-02-13 08:57:24,Vin,Paul Ginglinger Riesling Drei Exa 2018,"Drei Exa fait référence à son village d'origine, Eguisheim (Exa) et aux trois châteaux qui surplombent le village. C'est un assemblage de très belles parcelles à dominante calcaro-gréseuse jouxtant le Grand Cru Pfersigberg. Il se caractérise avant tout par sa finesse et son élégance. Le bouquet offre un fruité délicat qui s’affirme avec l’âge. L’équilibre en bouche est longiligne, caractéristique des grands terroirs à dominante calcaire.",publish,closed,closed,paul-ginglinger-riesling-drei-exa-2018,2020-08-27 15:15:02,2020-08-27 13:15:02,https://www.bottle-neck.fr/?post_type=product&#038;p=4099,product,,-0.7078362144891719,179.20000000000002,0.0012472151675840986,0.059190173169422905,0.002434359241870979,0.07163971483220309,0.35,114.28571428571429,512.0,10.666666666666668,49.92187500000001
54,4100,1,15.8,0,outofstock,8.57,13416,13416,0.0,taxable,2.0,2018-02-13 10:04:03,2018-02-13 09:04:03,Vin,Emile Boeckel Gewurztraminer Grand Cru Zotzenberg 2016,"Moelleux et corsé, riches arômes de fruits et d’épices, long en bouche... Les grands crus du Zotzenberg se distinguent par leur grande finesse et un corps exceptionnel.",publish,closed,closed,boeckel-gewurzt-gc-zotzenberg-2016,2020-08-25 09:55:02,2020-08-25 07:55:02,https://www.bottle-neck.fr/?post_type=product&#038;p=4100,product,,-0.5991261165519158,0.0,0.0,0.059190173169422905,0.0,0.07163971483220309,,,0.0,13.166666666666668,45.75949367088607
55,4101,1,15.8,21,instock,8.33,14905,14905,7.0,taxable,2.0,2018-02-13 10:11:16,2018-02-13 09:11:16,Vin,Emile Boeckel Pinot Gris Grand Cru Zotzenberg 2016,"Vin moelleux et fruité, arôme de pêche de vigne, belle finesse, long en bouche et capiteux.",publish,closed,closed,emile-boeckel-pinot-gris-gc-zotzenberg-2016,2020-08-25 18:45:02,2020-08-25 16:45:02,https://www.bottle-neck.fr/?post_type=product&#038;p=4101,product,,-0.5991261165519158,110.60000000000001,0.0007697656112433108,0.059959938780666217,0.0012171796209354895,0.07285689445313859,0.3333333333333333,63.0,331.8,13.166666666666668,47.27848101265823
56,4102,1,16.3,16,instock,8.0,15767,15767,7.0,taxable,2.0,2018-02-13 10:14:48,2018-02-13 09:14:48,Vin,Emile Boeckel Sylvaner Grand Cru Zotzenberg 2017,"Unique terroir où le Sylvaner peut être classé Grand Cru. Un nez d’agrumes et de fruits mûrs. En bouche c’est un vin qui allie richesse et finesse : puissant, ample et gras à l’attaque, équilibré et vif en finale.",publish,closed,closed,emile-boeckel-sylvaner-grand-cru-zotzenberg-2017,2020-08-25 18:25:02,2020-08-25 16:25:02,https://www.bottle-neck.fr/?post_type=product&#038;p=4102,product,,-0.5810077668957065,114.10000000000001,0.0007941252824851878,0.060754064063151404,0.0012171796209354895,0.07407407407407408,0.4375,36.57142857142857,260.8,13.583333333333334,50.92024539877301
57,4103,1,16.3,30,instock,8.0,16505,16505,12.0,taxable,2.0,2018-02-13 10:19:23,2018-02-13 09:19:23,Vin,Emile Boeckel Riesling Grand Cru Wiebelsberg 2016,"Vin sec et typé, très floral, au fruité délicat. Belle finesse avec des nuances minérales. Long en bouche, corps noble et racé.",publish,closed,closed,emile-boeckel-riesling-gc-wiebelsberg-2016,2020-08-20 09:30:18,2020-08-20 07:30:18,https://www.bottle-neck.fr/?post_type=product&#038;p=4103,product,,-0.5810077668957065,195.60000000000002,0.0013613576271174648,0.06211542169026887,0.0020865936358894104,0.07616066770996349,0.4,75.0,489.0,13.583333333333334,50.92024539877301
58,4104,1,9.7,35,instock,5.11,15683,15683,15.0,taxable,2.0,2018-02-13 10:23:45,2018-02-13 09:23:45,Vin,Emile Boeckel Riesling Brandluft 2018,"Le riesling Brandluft est élevé, vinifié et commercialisé depuis plus de 100 ans par la maison Boeckel. Il est sec, typé, fruité et gras. Un super rapport qualité-prix.",publish,closed,closed,emile-boeckel-riesling-brandluft-2018,2020-08-26 15:55:03,2020-08-26 13:55:03,https://www.bottle-neck.fr/?post_type=product&#038;p=4104,product,,-0.8201699823576698,145.5,0.0010126663330551693,0.06312808802332404,0.0026082420448617634,0.07876890975482526,0.42857142857142855,81.66666666666667,339.5,8.083333333333334,47.319587628865975
