Index;Client;Sexe;Année de naissance;Enfant conduite accompagnée;Revenus Annuel;Usage Véhicule;Type Véhicule;Type Conduite;Âge Véhicule;Points Perdus;Date Demande;Etat Dossier;Formule;Tarification;Ville de stationnement
641;Client 641;M;1956;Oui;€0 - €20K;Private;Sports Car;Highly Urban/ Urban;1.0;4;16/02/2022 18:11;complet;dev_premium;470 € - 580 €;Brest
642;Client 642;F;2008;Non;€0 - €20K;Private;Minivan;Highly Urban/ Urban;7.0;0;01/03/2022 17:16;complet;dev_integral;250 € - 360 €;Blanc
643;Client 643;F;1993;Non;€20K - €40K;Private;z_SUV;z_Highly Rural/ Rural;1.0;0;17/01/2022 23:45;complet;dev_integral;250 € - 360 €;Labruguière
644;Client 644;M;1967;Oui;€0 - €20K;Private;Minivan;z_Highly Rural/ Rural;7.0;2;21/05/2022 16:11;complet;dev_integral;250 € - 360 €;Saint-Rémy
645;Client 645;F;1976;Non;€120K +;Private;Minivan;Highly Urban/ Urban;17.0;6;17/04/2022 06:36;complet;dev_premium;250 € - 360 €;Bury
646;Client 646;F;2004;Non;€60K - €80K;Private;z_SUV;Highly Urban/ Urban;1.0;0;13/02/2022 20:08;complet;dev_integral;250 € - 360 €;Gap
647;Client 647;M;1951;Non;€120K +;Private;Minivan;Highly Urban/ Urban;25.0;0;08/03/2022 23:49;complet;dev_express;250 € - 360 €;Saint-Junien
648;Client 648;M;1966;Non;€80K - €120K;Commercial;Minivan;z_Highly Rural/ Rural;9.0;1;01/05/2022 01:21;complet;dev_integral;250 € - 360 €;Chambray-lès-Tours
649;Client 649;M;1996;Non;€120K +;Commercial;Pickup;Highly Urban/ Urban;16.0;0;10/02/2022 01:30;complet;dev_integral;250 € - 360 €;Guéret
650;Client 650;F;1994;Non;€80K - €120K;Private;Sports Car;Highly Urban/ Urban;;0;17/03/2022 21:10;complet;dev_integral;250 € - 360 €;Tours
651;Client 651;M;1960;Non;€20K - €40K;Commercial;z_SUV;z_Highly Rural/ Rural;8.0;1;10/02/2022 16:25;complet;dev_premium;250 € - 360 €;Saint-Dizier
652;Client 652;F;1964;Non;€40K - €60K;Private;z_SUV;Highly Urban/ Urban;1.0;0;16/01/2022 23:49;complet;dev_integral;250 € - 360 €;Galan
653;Client 653;M;1956;Non;€40K - €60K;Commercial;Minivan;Highly Urban/ Urban;1.0;6;05/01/2022 00:48;complet;dev_integral;250 € - 360 €;Rougemont-le-Château
654;Client 654;F;1982;Oui;€120K +;Commercial;Panel Truck;Highly Urban/ Urban;18.0;0;11/01/2022 17:35;complet;dev_vip;790 € - 890 €;Souterraine
655;Client 655;M;1968;Non;€40K - €60K;Commercial;z_SUV;Highly Urban/ Urban;1.0;0;11/03/2022 05:31;complet;dev_integral;250 € - 360 €;Conches-sur-Gondoire
656;Client 656;F;1947;Non;€20K - €40K;Private;z_SUV;z_Highly Rural/ Rural;1.0;0;10/01/2022 23:47;complet;dev_integral;250 € - 360 €;Tulle
657;Client 657;M;1969;Oui;€20K - €40K;Commercial;Van;Highly Urban/ Urban;1.0;1;15/05/2022 02:01;complet;dev_integral;250 € - 360 €;Vernon
658;Client 658;F;1953;Oui;Non renseigné;Private;z_SUV;z_Highly Rural/ Rural;6.0;2;03/01/2022 03:03;complet;dev_integral;250 € - 360 €;Milly-sur-Bradon
659;Client 659;F;1951;Non;€120K +;Private;Minivan;Highly Urban/ Urban;11.0;1;22/01/2022 15:37;complet;dev_integral;250 € - 360 €;Saint-Usage
660;Client 660;F;1945;Non;€20K - €40K;Commercial;Pickup;Highly Urban/ Urban;4.0;1;03/04/2022 02:13;complet;dev_premium;360 € - 470 €;Saint-Malo
661;Client 661;F;1997;Non;€20K - €40K;Commercial;Pickup;z_Highly Rural/ Rural;14.0;4;15/03/2022 03:15;complet;dev_integral;250 € - 360 €;Saint-Palais
662;Client 662;M;1949;Non;€0 - €20K;Private;Van;z_Highly Rural/ Rural;22.0;2;11/05/2022 04:46;complet;dev_vip;890 € - 990 €;Esley
663;Client 663;M;1971;Non;€60K - €80K;Private;Minivan;Highly Urban/ Urban;16.0;5;20/02/2022 07:23;complet;dev_premium;470 € - 580 €;Orléans
664;Client 664;M;1979;Non;€20K - €40K;Private;Sports Car;Highly Urban/ Urban;6.0;0;07/03/2022 13:13;complet;dev_integral;250 € - 360 €;Saint-Ouën-des-Toits
665;Client 665;M;1980;Oui;€80K - €120K;Commercial;Pickup;Highly Urban/ Urban;18.0;4;11/04/2022 09:32;complet;dev_integral;250 € - 360 €;Châteauroux
666;Client 666;M;1947;Oui;€0 - €20K;Private;z_SUV;Highly Urban/ Urban;1.0;0;21/01/2022 11:49;complet;dev_premium;470 € - 580 €;Sougé-le-Ganelon
667;Client 667;M;2017;Non;€60K - €80K;Private;Minivan;Highly Urban/ Urban;12.0;0;22/03/2022 17:47;complet;dev_integral;250 € - 360 €;Fontaine
668;Client 668;F;1972;Non;€40K - €60K;Commercial;Minivan;Highly Urban/ Urban;13.0;4;11/04/2022 05:16;complet;dev_integral;250 € - 360 €;Montignac
669;Client 669;F;2014;Non;€20K - €40K;Private;z_SUV;Highly Urban/ Urban;1.0;2;17/01/2022 13:39;complet;dev_integral;250 € - 360 €;Valence
670;Client 670;M;2001;Oui;€80K - €120K;Private;z_SUV;Highly Urban/ Urban;15.0;4;08/04/2022 10:46;complet;dev_integral;250 € - 360 €;Guécélard
671;Client 671;F;2003;Non;€0 - €20K;Commercial;z_SUV;z_Highly Rural/ Rural;8.0;3;10/05/2022 07:15;complet;dev_express;250 € - 360 €;Borgo
672;Client 672;M;1986;Non;€0 - €20K;Private;z_SUV;z_Highly Rural/ Rural;1.0;1;23/02/2022 18:30;complet;dev_integral;250 € - 360 €;Longnes
673;Client 673;M;1956;Non;€60K - €80K;Private;Pickup;z_Highly Rural/ Rural;1.0;1;02/04/2022 18:10;complet;dev_express;250 € - 360 €;Champigny-sur-Marne
674;Client 674;F;1979;Non;€40K - €60K;Commercial;Pickup;Highly Urban/ Urban;6.0;1;15/02/2022 10:36;complet;dev_integral;250 € - 360 €;Saint-Germain-au-Mont-d'Or
675;Client 675;M;1943;Non;€20K - €40K;Commercial;Minivan;z_Highly Rural/ Rural;1.0;0;08/01/2022 08:43;complet;dev_express;250 € - 360 €;Quincy
676;Client 676;M;1938;Non;€80K - €120K;Commercial;Pickup;Highly Urban/ Urban;16.0;4;24/03/2022 03:47;complet;dev_integral;250 € - 360 €;Saint-Étienne
677;Client 677;F;1959;Non;€60K - €80K;Commercial;z_SUV;Highly Urban/ Urban;11.0;5;24/05/2022 19:47;complet;dev_integral;250 € - 360 €;Cadenet
678;Client 678;F;1991;Non;€40K - €60K;Private;Minivan;Highly Urban/ Urban;15.0;5;17/01/2022 11:38;complet;dev_integral;250 € - 360 €;Nançay
679;Client 679;M;1953;Oui;€60K - €80K;Commercial;z_SUV;Highly Urban/ Urban;1.0;3;17/03/2022 13:43;complet;dev_integral;250 € - 360 €;Reims
680;Client 680;M;1998;Non;€40K - €60K;Private;Minivan;z_Highly Rural/ Rural;1.0;0;18/03/2022 08:18;complet;dev_integral;250 € - 360 €;L'Isle-Jourdain
681;Client 681;F;2013;Oui;€20K - €40K;Commercial;Van;Highly Urban/ Urban;5.0;1;05/01/2022 16:14;complet;dev_express;250 € - 360 €;Dax
682;Client 682;M;2002;Non;€120K +;Commercial;Van;Highly Urban/ Urban;5.0;0;13/05/2022 22:19;complet;dev_premium;360 € - 470 €;Puy-en-Velay
683;Client 683;M;1953;Non;€20K - €40K;Private;z_SUV;z_Highly Rural/ Rural;8.0;0;14/01/2022 17:48;complet;dev_express;250 € - 360 €;Uchacq-et-Parentis
684;Client 684;F;1955;Non;€20K - €40K;Private;Minivan;Highly Urban/ Urban;1.0;1;16/01/2022 03:47;complet;dev_premium;470 € - 580 €;Château-du-Loir
685;Client 685;F;1988;Non;€20K - €40K;Commercial;z_SUV;Highly Urban/ Urban;6.0;1;13/04/2022 12:18;complet;dev_integral;250 € - 360 €;Nanterre
686;Client 686;F;2019;Non;€80K - €120K;Private;z_SUV;Highly Urban/ Urban;11.0;0;09/03/2022 00:05;complet;dev_express;250 € - 360 €;Gap
687;Client 687;M;1957;Non;€80K - €120K;Private;Minivan;Highly Urban/ Urban;1.0;0;15/03/2022 22:50;complet;dev_express;250 € - 360 €;Athis-de-l'Orne
688;Client 688;M;1959;Non;€80K - €120K;Commercial;Van;z_Highly Rural/ Rural;8.0;2;07/02/2022 07:14;complet;dev_integral;250 € - 360 €;Bourges
689;Client 689;M;1945;Non;€60K - €80K;Commercial;Minivan;Highly Urban/ Urban;3.0;0;08/03/2022 11:24;complet;dev_express;250 € - 360 €;Magny-les-Hameaux
690;Client 690;F;1995;Non;€0 - €20K;Commercial;Pickup;Highly Urban/ Urban;5.0;0;07/01/2022 08:04;complet;dev_premium;360 € - 470 €;Mende
691;Client 691;M;1977;Non;€20K - €40K;Private;Minivan;Highly Urban/ Urban;15.0;0;13/04/2022 05:45;complet;dev_premium;360 € - 470 €;Hautecour
692;Client 692;M;1943;Non;€20K - €40K;Private;Minivan;Highly Urban/ Urban;20.0;0;30/05/2022 04:03;complet;dev_integral;250 € - 360 €;Paulhan
693;Client 693;F;2018;Non;€40K - €60K;Commercial;Pickup;Highly Urban/ Urban;8.0;4;10/03/2022 05:51;complet;dev_premium;470 € - 580 €;Monteils
694;Client 694;F;1982;Non;€80K - €120K;Private;z_SUV;Highly Urban/ Urban;8.0;1;02/05/2022 04:51;complet;dev_express;250 € - 360 €;Villebernier
695;Client 695;F;1973;Non;€20K - €40K;Private;Pickup;Highly Urban/ Urban;1.0;2;04/05/2022 19:49;complet;dev_express;250 € - 360 €;Baraqueville
696;Client 696;M;2016;Non;€0 - €20K;Private;Minivan;Highly Urban/ Urban;12.0;2;17/05/2022 09:44;complet;dev_express;250 € - 360 €;Houeillès
697;Client 697;M;1972;Non;€40K - €60K;Private;Minivan;Highly Urban/ Urban;11.0;0;25/04/2022 12:32;complet;dev_express;250 € - 360 €;Guéret
698;Client 698;M;1989;Non;€120K +;Private;Minivan;z_Highly Rural/ Rural;10.0;1;11/05/2022 08:01;complet;dev_express;250 € - 360 €;Saint-Symphorien
699;Client 699;M;1973;Non;€40K - €60K;Private;z_SUV;Highly Urban/ Urban;12.0;1;05/02/2022 16:47;complet;dev_integral;250 € - 360 €;Pont-de-l'Isère
700;Client 700;F;1963;Non;€0 - €20K;Private;Minivan;z_Highly Rural/ Rural;1.0;6;03/03/2022 08:35;complet;dev_express;250 € - 360 €;Grisolles
701;Client 701;M;1963;Oui;€20K - €40K;Private;z_SUV;z_Highly Rural/ Rural;5.0;0;18/05/2022 20:23;complet;dev_integral;250 € - 360 €;Clermont-Ferrand
702;Client 702;F;1982;Non;€40K - €60K;Commercial;Minivan;z_Highly Rural/ Rural;9.0;0;25/02/2022 18:38;complet;dev_integral;250 € - 360 €;Chaumontel
703;Client 703;M;1945;Non;€20K - €40K;Commercial;Panel Truck;Highly Urban/ Urban;5.0;5;18/01/2022 19:21;complet;dev_vip;680 € - 790 €;Montauban
704;Client 704;F;1967;Non;€0 - €20K;Private;Minivan;Highly Urban/ Urban;7.0;3;08/05/2022 19:44;complet;dev_premium;470 € - 580 €;Limoges
705;Client 705;M;1958;Non;€40K - €60K;Private;z_SUV;Highly Urban/ Urban;5.0;0;19/02/2022 06:28;complet;dev_express;250 € - 360 €;Lagny-sur-Marne
706;Client 706;F;2018;Non;Non renseigné;Commercial;Pickup;Highly Urban/ Urban;3.0;6;10/01/2022 07:16;complet;dev_express;250 € - 360 €;Ancerville
707;Client 707;F;1953;Non;€60K - €80K;Commercial;Minivan;z_Highly Rural/ Rural;1.0;1;30/03/2022 01:16;complet;dev_express;250 € - 360 €;Évry
708;Client 708;F;2002;Oui;€60K - €80K;Private;Van;Highly Urban/ Urban;;1;07/05/2022 20:16;complet;dev_express;250 € - 360 €;Montigny-lès-Cormeilles
709;Client 709;F;2011;Non;€20K - €40K;Private;Minivan;Highly Urban/ Urban;1.0;0;20/05/2022 20:22;complet;dev_express;250 € - 360 €;Guignicourt
710;Client 710;F;1972;Non;€40K - €60K;Commercial;Van;Highly Urban/ Urban;21.0;3;07/05/2022 13:12;complet;dev_integral;250 € - 360 €;Beaune
711;Client 711;M;1953;Non;€40K - €60K;Commercial;z_SUV;Highly Urban/ Urban;1.0;0;04/04/2022 10:38;complet;dev_premium;360 € - 470 €;Saint-Brieuc-des-Iffs
712;Client 712;F;2007;Non;€60K - €80K;Private;Sports Car;Highly Urban/ Urban;10.0;0;04/03/2022 16:27;complet;dev_express;250 € - 360 €;Thionville
713;Client 713;M;1954;Non;Non renseigné;Commercial;Panel Truck;Highly Urban/ Urban;;1;11/02/2022 02:39;complet;dev_integral;250 € - 360 €;Cozes
714;Client 714;F;1939;Oui;€0 - €20K;Commercial;z_SUV;Highly Urban/ Urban;7.0;0;31/03/2022 21:08;complet;dev_premium;360 € - 470 €;Verdun
715;Client 715;F;1955;Non;€120K +;Private;Van;Highly Urban/ Urban;1.0;0;26/01/2022 05:48;complet;dev_express;250 € - 360 €;Paris
716;Client 716;M;1943;Oui;Non renseigné;Commercial;Sports Car;Highly Urban/ Urban;1.0;2;13/02/2022 02:19;complet;dev_integral;250 € - 360 €;Pau
717;Client 717;M;2017;Non;€80K - €120K;Private;Pickup;Highly Urban/ Urban;17.0;0;15/01/2022 14:58;complet;dev_premium;360 € - 470 €;Avignon
718;Client 718;M;2000;Non;€60K - €80K;Commercial;Panel Truck;Highly Urban/ Urban;9.0;0;23/02/2022 06:59;complet;dev_integral;250 € - 360 €;Moncontour
719;Client 719;F;2001;Non;€80K - €120K;Private;z_SUV;Highly Urban/ Urban;15.0;0;21/03/2022 16:57;complet;dev_integral;250 € - 360 €;Montigny-lès-Vesoul
720;Client 720;M;1994;Non;€120K +;Private;Sports Car;Highly Urban/ Urban;11.0;0;29/04/2022 21:33;complet;dev_integral;250 € - 360 €;Vétrigne
721;Client 721;M;1964;Non;€0 - €20K;Private;z_SUV;z_Highly Rural/ Rural;9.0;0;07/03/2022 01:05;complet;dev_express;250 € - 360 €;Boulogne-sur-Mer
722;Client 722;M;1950;Non;€0 - €20K;Private;z_SUV;Highly Urban/ Urban;5.0;0;29/05/2022 02:01;complet;dev_express;250 € - 360 €;Dorceau
723;Client 723;M;1970;Non;Non renseigné;Private;Minivan;Highly Urban/ Urban;1.0;2;10/03/2022 20:21;complet;dev_express;250 € - 360 €;Saint-Hilaire-de-Voust
724;Client 724;M;1963;Non;€0 - €20K;Private;Minivan;Highly Urban/ Urban;11.0;2;08/02/2022 03:10;complet;dev_express;250 € - 360 €;Noyon
725;Client 725;F;2006;Non;€40K - €60K;Commercial;Van;Highly Urban/ Urban;11.0;8;11/04/2022 13:50;complet;dev_integral;250 € - 360 €;Saint-Amand-Montrond
726;Client 726;M;1938;Non;Non renseigné;Private;Van;Highly Urban/ Urban;9.0;0;26/05/2022 21:07;complet;dev_integral;250 € - 360 €;Briançon
727;Client 727;M;2021;Oui;€60K - €80K;Commercial;z_SUV;Highly Urban/ Urban;6.0;4;18/04/2022 15:10;complet;dev_express;250 € - 360 €;Bourg-la-Reine
728;Client 728;F;2020;Non;€40K - €60K;Commercial;Pickup;Highly Urban/ Urban;17.0;0;19/02/2022 13:54;complet;dev_express;250 € - 360 €;Bar-le-Duc
729;Client 729;F;1994;Non;€40K - €60K;Commercial;Sports Car;Highly Urban/ Urban;9.0;3;12/04/2022 01:15;complet;dev_integral;250 € - 360 €;Chambolle-Musigny
730;Client 730;M;1959;Non;€20K - €40K;Commercial;Pickup;z_Highly Rural/ Rural;3.0;0;17/04/2022 18:55;complet;dev_integral;250 € - 360 €;Reims
731;Client 731;M;1956;Non;Non renseigné;Private;Minivan;Highly Urban/ Urban;7.0;4;23/03/2022 15:44;complet;dev_integral;250 € - 360 €;Amfreville
732;Client 732;M;1985;Non;€60K - €80K;Private;z_SUV;Highly Urban/ Urban;14.0;4;05/02/2022 20:30;complet;dev_integral;250 € - 360 €;Dampierre
733;Client 733;F;1963;Non;€40K - €60K;Private;Minivan;Highly Urban/ Urban;;0;26/03/2022 22:33;complet;dev_premium;360 € - 470 €;Fourques
734;Client 734;F;1983;Non;€80K - €120K;Commercial;Van;Highly Urban/ Urban;10.0;3;18/04/2022 16:02;complet;dev_integral;250 € - 360 €;Canet-en-Roussillon
735;Client 735;M;2008;Non;Non renseigné;Private;Minivan;Highly Urban/ Urban;1.0;1;01/03/2022 15:06;complet;dev_integral;250 € - 360 €;Pierrelatte
736;Client 736;M;2008;Non;€40K - €60K;Commercial;Sports Car;Highly Urban/ Urban;1.0;0;30/01/2022 08:56;complet;dev_integral;250 € - 360 €;Couzeix
737;Client 737;F;2014;Non;€0 - €20K;Private;z_SUV;z_Highly Rural/ Rural;1.0;6;02/02/2022 16:00;complet;dev_express;250 € - 360 €;Viriat
738;Client 738;M;1967;Oui;€80K - €120K;Commercial;Minivan;Highly Urban/ Urban;6.0;0;08/04/2022 12:42;complet;dev_integral;250 € - 360 €;Songy
739;Client 739;F;1959;Non;€40K - €60K;Commercial;Panel Truck;Highly Urban/ Urban;1.0;4;01/04/2022 19:14;complet;dev_express;250 € - 360 €;Cébazat
740;Client 740;M;2003;Non;€40K - €60K;Private;z_SUV;Highly Urban/ Urban;1.0;0;07/01/2022 22:44;complet;dev_premium;250 € - 360 €;Saint-Égrève
741;Client 741;F;1962;Non;€120K +;Private;z_SUV;Highly Urban/ Urban;14.0;3;06/05/2022 19:34;complet;dev_integral;250 € - 360 €;Seyssinet-Pariset
742;Client 742;M;2006;Non;€80K - €120K;Private;Van;Highly Urban/ Urban;9.0;2;26/05/2022 22:28;complet;dev_premium;470 € - 580 €;Villeneuve
743;Client 743;M;1959;Non;€0 - €20K;Private;z_SUV;z_Highly Rural/ Rural;1.0;0;09/03/2022 14:05;complet;dev_integral;250 € - 360 €;L'Arbresle
744;Client 744;M;1966;Oui;€60K - €80K;Private;Van;Highly Urban/ Urban;10.0;3;04/02/2022 19:11;complet;dev_integral;250 € - 360 €;Damigny
745;Client 745;M;1956;Non;€80K - €120K;Commercial;Minivan;z_Highly Rural/ Rural;9.0;3;30/03/2022 17:53;complet;dev_express;250 € - 360 €;Paroy-sur-Tholon
746;Client 746;M;1969;Non;€20K - €40K;Private;Minivan;z_Highly Rural/ Rural;1.0;0;05/01/2022 01:49;complet;dev_integral;250 € - 360 €;Calais
747;Client 747;M;1959;Non;€40K - €60K;Commercial;Minivan;Highly Urban/ Urban;8.0;0;13/03/2022 10:35;complet;dev_express;250 € - 360 €;Saint-Florent-sur-Cher
748;Client 748;M;1957;Non;€0 - €20K;Commercial;z_SUV;z_Highly Rural/ Rural;12.0;0;13/04/2022 11:44;complet;dev_integral;250 € - 360 €;Gignac-la-Nerthe
749;Client 749;M;1956;Non;€80K - €120K;Private;Minivan;Highly Urban/ Urban;14.0;1;03/05/2022 02:56;complet;dev_express;250 € - 360 €;Rebeuville
750;Client 750;F;1950;Non;€60K - €80K;Private;z_SUV;Highly Urban/ Urban;5.0;5;10/03/2022 06:59;complet;dev_express;250 € - 360 €;Hagetmau
751;Client 751;M;1994;Non;€80K - €120K;Commercial;z_SUV;Highly Urban/ Urban;8.0;0;19/03/2022 08:30;complet;dev_integral;250 € - 360 €;Narbonne
752;Client 752;M;2020;Oui;€20K - €40K;Commercial;Pickup;Highly Urban/ Urban;9.0;3;12/05/2022 21:36;complet;dev_integral;250 € - 360 €;Saint-Bohaire
753;Client 753;M;1950;Non;€20K - €40K;Private;z_SUV;Highly Urban/ Urban;3.0;4;19/04/2022 01:39;complet;dev_express;250 € - 360 €;Pamiers
754;Client 754;F;1995;Non;€40K - €60K;Private;Minivan;Highly Urban/ Urban;20.0;0;09/03/2022 04:34;complet;dev_express;250 € - 360 €;Ploudalmézeau
755;Client 755;M;1967;Non;€120K +;Commercial;Panel Truck;Highly Urban/ Urban;9.0;1;30/03/2022 06:16;complet;dev_integral;250 € - 360 €;Saint-Marcel-lès-Valence
756;Client 756;M;1985;Non;€20K - €40K;Private;Pickup;Highly Urban/ Urban;6.0;2;17/01/2022 09:47;complet;dev_integral;250 € - 360 €;Fel
757;Client 757;F;1971;Non;€20K - €40K;Commercial;Pickup;Highly Urban/ Urban;1.0;7;14/04/2022 13:13;complet;dev_express;250 € - 360 €;Paris
758;Client 758;M;1964;Non;€0 - €20K;Private;Sports Car;Highly Urban/ Urban;8.0;1;07/04/2022 23:39;complet;dev_premium;250 € - 360 €;Warcq
759;Client 759;F;1995;Non;€60K - €80K;Private;Sports Car;Highly Urban/ Urban;10.0;1;26/01/2022 06:42;complet;dev_integral;250 € - 360 €;Saint-Maurice-de-Beynost
760;Client 760;M;2007;Non;€80K - €120K;Private;Minivan;Highly Urban/ Urban;16.0;2;26/01/2022 18:39;complet;dev_integral;250 € - 360 €;Hyères
761;Client 761;F;1982;Non;€80K - €120K;Private;z_SUV;Highly Urban/ Urban;11.0;2;15/03/2022 15:42;complet;dev_integral;250 € - 360 €;Mériel
762;Client 762;F;1969;Non;€80K - €120K;Private;z_SUV;Highly Urban/ Urban;17.0;0;30/05/2022 14:54;complet;dev_integral;250 € - 360 €;Fussy
763;Client 763;M;2017;Oui;€0 - €20K;Commercial;Pickup;Highly Urban/ Urban;1.0;2;09/04/2022 00:17;complet;dev_express;250 € - 360 €;Étouy
764;Client 764;F;1976;Non;€20K - €40K;Private;Minivan;Highly Urban/ Urban;8.0;0;21/05/2022 17:50;complet;dev_premium;360 € - 470 €;Chambray
765;Client 765;M;2015;Non;€80K - €120K;Commercial;Pickup;Highly Urban/ Urban;10.0;0;01/01/2022 05:44;complet;dev_integral;250 € - 360 €;Amiens
766;Client 766;M;1932;Non;€80K - €120K;Private;z_SUV;Highly Urban/ Urban;15.0;2;24/02/2022 00:48;complet;dev_express;250 € - 360 €;Abbeville
767;Client 767;F;1996;Non;€120K +;Private;Pickup;Highly Urban/ Urban;10.0;2;12/01/2022 00:48;complet;dev_integral;250 € - 360 €;Colombes
768;Client 768;M;1952;Oui;€0 - €20K;Private;Sports Car;Highly Urban/ Urban;1.0;0;14/01/2022 11:52;complet;dev_integral;250 € - 360 €;Lauzerte
769;Client 769;F;1963;Non;€0 - €20K;Commercial;Pickup;z_Highly Rural/ Rural;7.0;1;02/02/2022 05:11;complet;dev_integral;250 € - 360 €;Embrun
770;Client 770;M;1974;Non;€60K - €80K;Private;Minivan;Highly Urban/ Urban;14.0;2;10/04/2022 20:24;complet;dev_integral;250 € - 360 €;Seyne-sur-Mer
771;Client 771;M;2009;Non;€60K - €80K;Private;z_SUV;Highly Urban/ Urban;5.0;4;28/05/2022 19:58;complet;dev_integral;250 € - 360 €;Brest
772;Client 772;M;1988;Non;€40K - €60K;Commercial;Minivan;Highly Urban/ Urban;1.0;1;19/05/2022 06:35;complet;dev_integral;250 € - 360 €;Bar
773;Client 773;F;1972;Non;€60K - €80K;Private;Minivan;Highly Urban/ Urban;9.0;0;05/03/2022 18:04;complet;dev_integral;250 € - 360 €;Nersac
774;Client 774;M;1953;Non;€60K - €80K;Commercial;Pickup;Highly Urban/ Urban;16.0;3;04/01/2022 08:53;complet;dev_express;250 € - 360 €;Paris
775;Client 775;M;1995;Non;€40K - €60K;Commercial;Van;Highly Urban/ Urban;9.0;2;23/04/2022 00:38;complet;dev_integral;250 € - 360 €;Criel-sur-Mer
776;Client 776;M;1953;Non;€40K - €60K;Private;z_SUV;Highly Urban/ Urban;16.0;2;19/01/2022 08:22;complet;dev_integral;250 € - 360 €;Aulnay-sous-Bois
777;Client 777;M;1963;Non;€40K - €60K;Commercial;Pickup;Highly Urban/ Urban;19.0;0;14/05/2022 21:13;complet;dev_integral;250 € - 360 €;Boutiers-Saint-Trojan
778;Client 778;M;1958;Non;€40K - €60K;Commercial;Pickup;Highly Urban/ Urban;4.0;4;22/02/2022 09:35;complet;dev_integral;250 € - 360 €;Dombasle-sur-Meurthe
779;Client 779;F;1994;Non;€80K - €120K;Commercial;Panel Truck;Highly Urban/ Urban;17.0;0;24/02/2022 12:40;complet;dev_integral;250 € - 360 €;Troyes
780;Client 780;M;1959;Non;Non renseigné;Commercial;Panel Truck;Highly Urban/ Urban;12.0;0;26/05/2022 12:01;complet;dev_express;250 € - 360 €;Masseube
781;Client 781;F;1982;Non;€80K - €120K;Commercial;z_SUV;z_Highly Rural/ Rural;1.0;1;14/01/2022 18:54;complet;dev_integral;250 € - 360 €;Bidart
782;Client 782;M;1959;Non;€60K - €80K;Private;Minivan;z_Highly Rural/ Rural;16.0;1;06/01/2022 06:03;complet;dev_premium;470 € - 580 €;Ychoux
783;Client 783;F;2017;Oui;€80K - €120K;Private;z_SUV;Highly Urban/ Urban;22.0;3;21/01/2022 20:55;complet;dev_integral;250 € - 360 €;Renaison
784;Client 784;M;1978;Non;€120K +;Private;Minivan;Highly Urban/ Urban;12.0;2;12/04/2022 15:22;complet;dev_integral;250 € - 360 €;Éclaron-Braucourt-Sainte-Livière
785;Client 785;M;1973;Non;€120K +;Private;Minivan;Highly Urban/ Urban;15.0;1;05/01/2022 05:59;complet;dev_premium;360 € - 470 €;Cusset
786;Client 786;M;1960;Non;€0 - €20K;Commercial;Pickup;Highly Urban/ Urban;11.0;1;10/01/2022 06:19;complet;dev_integral;250 € - 360 €;Manosque
787;Client 787;F;1961;Non;€60K - €80K;Commercial;Minivan;z_Highly Rural/ Rural;1.0;0;08/04/2022 06:27;complet;dev_premium;250 € - 360 €;Monsempron-Libos
788;Client 788;M;1961;Non;€80K - €120K;Private;Pickup;Highly Urban/ Urban;15.0;3;30/03/2022 15:14;complet;dev_integral;250 € - 360 €;Saint-Just
789;Client 789;M;1945;Non;€60K - €80K;Commercial;Panel Truck;Highly Urban/ Urban;16.0;0;12/04/2022 05:10;complet;dev_express;250 € - 360 €;Quimper
790;Client 790;F;1942;Non;€60K - €80K;Private;Minivan;Highly Urban/ Urban;1.0;1;15/03/2022 08:34;complet;dev_integral;250 € - 360 €;Bormes-les-Mimosas
791;Client 791;F;1941;Non;€0 - €20K;Private;z_SUV;Highly Urban/ Urban;1.0;4;12/03/2022 10:18;complet;dev_integral;250 € - 360 €;Grilly
792;Client 792;M;1959;Non;€40K - €60K;Commercial;Pickup;Highly Urban/ Urban;17.0;1;14/03/2022 14:38;complet;dev_integral;250 € - 360 €;Ghisonaccia
793;Client 793;M;1938;Non;€40K - €60K;Commercial;Van;Highly Urban/ Urban;13.0;0;09/01/2022 22:09;complet;dev_integral;250 € - 360 €;Châteauroux
794;Client 794;M;1968;Non;Non renseigné;Commercial;z_SUV;Highly Urban/ Urban;7.0;1;27/02/2022 16:55;complet;dev_express;250 € - 360 €;Penne-sur-Huveaune
795;Client 795;F;1954;Oui;€0 - €20K;Private;z_SUV;Highly Urban/ Urban;10.0;0;02/02/2022 08:14;complet;dev_premium;470 € - 580 €;Bessancourt
796;Client 796;M;1954;Non;€60K - €80K;Commercial;Sports Car;Highly Urban/ Urban;1.0;0;06/03/2022 16:17;complet;dev_express;250 € - 360 €;Chaumont
797;Client 797;M;1966;Non;€40K - €60K;Private;Minivan;Highly Urban/ Urban;12.0;0;06/01/2022 06:25;complet;dev_express;250 € - 360 €;Château-Arnoux-Saint-Auban
798;Client 798;F;1987;Non;€0 - €20K;Private;z_SUV;Highly Urban/ Urban;9.0;0;03/04/2022 02:20;complet;dev_integral;250 € - 360 €;Maîche
799;Client 799;F;1963;Non;€120K +;Private;Minivan;Highly Urban/ Urban;10.0;0;30/04/2022 23:07;complet;dev_integral;250 € - 360 €;Fleurance
800;Client 800;M;1939;Non;€80K - €120K;Private;Pickup;Highly Urban/ Urban;13.0;0;19/03/2022 17:09;complet;dev_integral;250 € - 360 €;Cournon-d'Auvergne
